72438.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.02,0.01,0.007,0.0
72464.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.019,0.011,0.007,0.0
72490.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.019,0.007,0.007,0.0
72517.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.019,0.007,0.007,0.0
72543.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.018,0.007,0.004,0.0
72569.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.018,0.007,0.007,0.0
72595.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.017,0.007,0.004,0.0
72621.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.015,0.011,0.004,0.0
72648.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.014,0.01,0.007,0.0
72674.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.014,0.011,0.011,0.0
72700.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.015,0.007,0.011,0.0
72726.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.015,0.014,0.014,0.0
72753.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.015,0.011,0.011,0.0
72779.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.015,0.01,0.01,0.0
72805.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.014,0.014,0.011,0.0
72831.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.015,0.011,0.014,0.0
72857.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.015,0.011,0.011,0.0
72883.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.016,0.011,0.014,0.0
72909.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.016,0.007,0.007,0.0
72935.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.016,0.007,0.007,0.0
72961.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.016,0.011,0.011,0.0
72988.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.016,0.01,0.01,0.0
73014.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.016,0.011,0.011,0.0
73040.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.016,0.011,0.011,0.0
73066.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.017,0.011,0.014,0.0
73092.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.015,0.011,0.004,0.0
73119.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.015,0.014,0.014,0.0
73145.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.014,0.014,0.011,0.0
73171.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.013,0.014,0.011,0.0
73197.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.014,0.011,0.014,0.0
73223.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.013,0.011,0.007,0.0
73249.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.014,0.007,0.011,0.0
73275.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.015,0.007,0.011,0.0
73301.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.015,0.011,0.011,0.0
73328.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.014,0.01,0.007,0.0
73354.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.014,0.011,0.011,0.0
73380.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.014,0.007,0.007,0.0
73406.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.014,0.007,0.007,0.0
73432.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.014,0.007,0.007,0.0
73459.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.014,0.007,0.007,0.0
73485.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.013,0.007,0.004,0.0
73511.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.012,0.007,0.004,0.0
73537.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.012,0.007,0.007,0.0
73564.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.012,0.011,0.011,0.0
73590.0,0.0,0.01,0.0,-0.003,0.007,0.003,0.01,0.01,0.01,0.01,0.003,0.0
73616.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.01,0.011,0.011,0.0
73642.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.01,0.011,0.011,0.0
73669.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.011,0.01,0.014,0.0
73695.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.011,0.014,0.014,0.0
73721.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.01,0.014,0.011,0.0
73747.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.011,0.014,0.018,0.0
73773.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.011,0.014,0.014,0.0
73800.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.011,0.014,0.014,0.0
73826.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.012,0.014,0.018,0.0
73852.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.013,0.014,0.018,0.0
73878.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.013,0.014,0.014,0.0
73905.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.012,0.014,0.011,0.0
73931.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.01,0.01,0.011,0.014,0.01,0.0
73957.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.011,0.014,0.014,0.0
73983.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.01,0.014,0.011,0.0
74009.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.009,0.011,0.007,0.0
74035.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.007,0.011,0.004,0.0
74061.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.005,0.007,0.0,0.0
74087.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.004,0.004,0.0,0.0
74113.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.005,0.004,0.007,0.0
74140.0,0.0,0.01,0.0,0.003,0.003,-0.003,0.01,0.01,0.007,0.0,0.007,0.0
74166.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.009,0.0,0.007,0.0
74192.0,0.0,0.01,0.0,0.004,0.007,-0.004,0.01,0.01,0.011,0.004,0.011,0.0
74218.0,0.0,0.01,0.0,0.004,0.007,-0.004,0.01,0.01,0.013,0.004,0.011,0.0
74244.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.012,0.007,0.004,0.0
74271.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.013,0.01,0.014,0.0
74297.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.012,0.014,0.011,0.0
74323.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.01,0.014,0.007,0.0
74349.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.008,0.014,0.007,0.0
74375.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.008,0.014,0.014,0.0
74401.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.009,0.011,0.014,0.0
74427.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.011,0.011,0.018,0.0
74453.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.011,0.011,0.011,0.0
74480.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.012,0.01,0.014,0.0
74506.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.012,0.014,0.014,0.0
74532.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.012,0.014,0.014,0.0
74558.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.011,0.014,0.011,0.0
74584.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.011,0.014,0.014,0.0
74611.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.011,0.014,0.014,0.0
74637.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.01,0.014,0.011,0.0
74663.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.01,0.011,0.011,0.0
74689.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.009,0.011,0.007,0.0
74716.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.008,0.011,0.007,0.0
74742.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.007,0.007,0.003,0.0
74768.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.006,0.004,0.0,0.0
74794.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.007,0.0,0.004,0.0
74821.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.008,0.0,0.003,0.0
74847.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.01,0.0,0.007,0.0
74873.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.011,0.0,0.004,0.0
74899.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.013,0.0,0.007,0.0
74925.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.014,0.004,0.007,0.0
74952.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.015,0.003,0.007,0.0
74978.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.015,0.007,0.007,0.0
75004.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.015,0.007,0.007,0.0
75030.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.015,0.007,0.007,0.0
75057.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.014,0.011,0.007,0.0
75083.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.013,0.01,0.007,0.0
75109.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.012,0.018,0.014,0.0
75135.0,0.0,0.01,0.0,-0.004,0.018,0.004,0.01,0.01,0.01,0.022,0.014,0.0
75161.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.01,0.018,0.018,0.0
75187.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.01,0.018,0.018,0.0
75213.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.011,0.018,0.022,0.0
75239.0,0.0,0.01,0.0,0.004,0.022,-0.004,0.01,0.01,0.013,0.018,0.025,0.0
75265.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.014,0.018,0.022,0.0
75292.0,0.0,0.01,0.0,0.002,0.019,-0.002,0.01,0.01,0.015,0.017,0.021,0.0
75318.0,0.0,0.01,0.0,-0.0,0.022,0.0,0.01,0.01,0.015,0.022,0.022,0.0
75344.0,0.0,0.01,0.0,0.002,0.023,-0.002,0.01,0.01,0.016,0.022,0.025,0.0
75370.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.01,0.01,0.015,0.022,0.018,0.0
75396.0,0.0,0.01,0.0,-0.004,0.018,0.004,0.01,0.01,0.013,0.022,0.014,0.0
75423.0,0.0,0.01,0.0,-0.004,0.014,0.003,0.01,0.01,0.011,0.017,0.01,0.0
75449.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.01,0.01,0.008,0.014,0.004,0.0
75475.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.006,0.011,0.004,0.0
75501.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.004,0.007,0.0,0.0
75527.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.003,0.004,0.0,0.0
75553.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.003,0.0,0.0,0.0
75579.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.004,0.0,0.004,0.0
75605.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.004,0.0,0.0,0.0
75632.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.005,0.0,0.003,0.0
75658.0,0.0,0.01,0.0,0.002,-0.002,-0.002,0.01,0.01,0.006,-0.004,0.0,0.0
75684.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.006,0.0,0.0,0.0
75710.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.006,0.0,0.0,0.0
75736.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.008,0.0,0.007,0.0
75763.0,0.0,0.01,0.0,0.003,0.003,-0.003,0.01,0.01,0.01,0.0,0.007,0.0
75789.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.012,0.0,0.007,0.0
75815.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.012,0.007,0.007,0.0
75841.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.013,0.007,0.011,0.0
75868.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.013,0.007,0.007,0.0
75894.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.013,0.01,0.01,0.0
75920.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.013,0.011,0.011,0.0
75946.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.013,0.011,0.011,0.0
75973.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.01,0.01,0.012,0.014,0.01,0.0
75999.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.013,0.014,0.018,0.0
76025.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.013,0.018,0.018,0.0
76051.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.013,0.018,0.018,0.0
76077.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.01,0.01,0.012,0.022,0.018,0.0
76104.0,0.0,0.01,0.0,-0.0,0.017,0.0,0.01,0.01,0.012,0.017,0.017,0.0
76130.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.01,0.01,0.014,0.014,0.022,0.0
76156.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.01,0.01,0.016,0.014,0.022,0.0
76182.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.017,0.018,0.022,0.0
76209.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.017,0.018,0.018,0.0
76235.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.016,0.017,0.014,0.0
76261.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.016,0.018,0.018,0.0
76287.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.016,0.014,0.014,0.0
76313.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.015,0.014,0.011,0.0
76339.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.015,0.011,0.011,0.0
76365.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.013,0.007,0.0,0.0
76391.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.012,0.004,0.0,0.0
76417.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.012,0.0,0.0,0.0
76444.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.012,0.0,0.0,0.0
76470.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.012,0.0,0.0,0.0
76496.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.013,0.0,0.004,0.0
76522.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.014,0.0,0.004,0.0
76548.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.015,0.0,0.004,0.0
76575.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.015,0.0,0.0,0.0
76601.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.015,0.0,0.0,0.0
76627.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.015,0.0,0.0,0.0
76653.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.015,0.0,0.0,0.0
76679.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.015,0.0,0.0,0.0
76705.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.016,0.0,0.004,0.0
76731.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.014,0.011,0.004,0.0
76757.0,0.0,0.01,0.0,-0.004,0.014,0.004,0.01,0.01,0.012,0.018,0.011,0.0
76784.0,0.0,0.01,0.0,-0.004,0.014,0.003,0.01,0.01,0.01,0.017,0.01,0.0
76810.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.01,0.018,0.018,0.0
76836.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.01,0.01,0.009,0.022,0.018,0.0
76862.0,0.0,0.01,0.0,0.002,0.023,-0.002,0.01,0.01,0.01,0.022,0.025,0.0
76888.0,0.0,0.01,0.0,0.004,0.022,-0.004,0.01,0.01,0.012,0.018,0.025,0.0
76915.0,0.0,0.01,0.0,0.002,0.019,-0.002,0.01,0.01,0.013,0.017,0.021,0.0
76941.0,0.0,0.01,0.0,-0.0,0.022,0.0,0.01,0.01,0.013,0.022,0.022,0.0
76967.0,0.0,0.01,0.0,-0.0,0.022,0.0,0.01,0.01,0.013,0.022,0.022,0.0
76993.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.014,0.018,0.022,0.0
77020.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.015,0.018,0.022,0.0
77046.0,0.0,0.01,0.0,-0.0,0.017,0.0,0.01,0.01,0.015,0.017,0.017,0.0
77072.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.015,0.018,0.018,0.0
77098.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.014,0.018,0.014,0.0
77125.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.014,0.014,0.014,0.0
77151.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.015,0.011,0.014,0.0
77177.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.015,0.011,0.011,0.0
77203.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.014,0.007,0.004,0.0
77229.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.013,0.004,0.0,0.0
77256.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.013,0.0,0.0,0.0
77282.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.014,0.0,0.004,0.0
77308.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77334.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77361.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77387.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77413.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77439.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77465.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77491.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77517.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77543.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.014,0.0,0.0,0.0
77569.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.012,0.014,0.007,0.0
77596.0,0.0,0.01,0.0,-0.004,0.014,0.003,0.01,0.01,0.01,0.017,0.01,0.0
77622.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.01,0.01,0.009,0.022,0.018,0.0
77648.0,0.0,0.01,0.0,-0.002,0.02,0.002,0.01,0.01,0.008,0.022,0.018,0.0
77674.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.009,0.018,0.022,0.0
77700.0,0.0,0.01,0.0,0.004,0.022,-0.004,0.01,0.01,0.011,0.018,0.025,0.0
77727.0,0.0,0.01,0.0,0.002,0.023,-0.002,0.01,0.01,0.012,0.021,0.024,0.0
77753.0,0.0,0.01,0.0,0.004,0.025,-0.004,0.01,0.01,0.014,0.022,0.029,0.0
77779.0,0.0,0.01,0.0,0.002,0.023,-0.002,0.01,0.01,0.015,0.022,0.025,0.0
77805.0,0.0,0.01,0.0,0.004,0.022,-0.004,0.01,0.01,0.017,0.018,0.025,0.0
77831.0,0.0,0.01,0.0,0.004,0.025,-0.004,0.01,0.01,0.019,0.022,0.029,0.0
77857.0,0.0,0.01,0.0,-0.0,0.022,0.0,0.01,0.01,0.019,0.022,0.022,0.0
77883.0,0.0,0.01,0.0,-0.004,0.022,0.004,0.01,0.01,0.017,0.025,0.018,0.0
77909.0,0.0,0.01,0.0,-0.004,0.018,0.004,0.01,0.01,0.015,0.022,0.014,0.0
77936.0,0.0,0.01,0.0,-0.004,0.014,0.003,0.01,0.01,0.013,0.017,0.01,0.0
77962.0,0.0,0.01,0.0,-0.007,0.007,0.007,0.01,0.01,0.009,0.014,0.0,0.0
77988.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.007,0.007,0.0,0.0
78014.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.006,0.004,0.0,0.0
78040.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.006,0.0,0.0,0.0
78067.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.006,0.0,0.0,0.0
78093.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.007,0.0,0.004,0.0
78119.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.009,0.0,0.007,0.0
78145.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.01,0.0,0.004,0.0
78172.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.011,0.0,0.004,0.0
78198.0,0.0,0.01,0.0,0.003,0.003,-0.003,0.01,0.01,0.013,0.0,0.007,0.0
78224.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.015,0.0,0.007,0.0
78250.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.017,0.0,0.007,0.0
78277.0,0.0,0.01,0.0,0.003,0.003,-0.25,0.01,0.01,0.019,0.0,0.007,0.247
78303.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.02,0.004,0.007,0.0
78329.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.019,0.007,0.004,0.0
78355.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.018,0.007,0.004,0.0
78381.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.015,0.011,0.0,0.0
78408.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.012,0.01,0.0,0.0
78434.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.01,0.011,0.004,0.0
78460.0,0.0,0.01,0.0,-0.009,0.009,0.009,0.01,0.01,0.005,0.018,0.0,0.0
78486.0,0.0,0.01,0.0,-0.011,0.011,0.011,0.01,0.01,-0.001,0.022,0.0,0.0
78513.0,0.0,0.01,0.0,-0.011,0.011,0.011,0.01,0.01,-0.007,0.022,0.0,0.0
78539.0,0.0,0.01,0.0,-0.009,0.012,0.009,0.01,0.01,-0.012,0.021,0.003,0.0
78565.0,0.0,0.01,0.0,-0.011,0.014,0.011,0.01,0.01,-0.018,0.025,0.004,0.0
78591.0,0.0,0.01,0.0,-0.014,0.014,0.014,0.01,0.01,-0.026,0.029,0.0,0.0
78617.0,0.0,0.01,0.0,-0.014,0.014,0.014,0.01,0.01,-0.034,0.029,0.0,0.0
78643.0,0.0,0.01,0.0,-0.014,0.014,0.014,0.01,0.01,-0.042,0.029,0.0,0.0
78669.0,0.0,0.01,0.0,-0.014,0.014,0.014,0.01,0.01,-0.05,0.029,0.0,0.0
78695.0,0.0,0.01,0.0,-0.016,0.016,0.016,0.01,0.01,-0.059,0.032,0.0,0.0
78721.0,0.0,0.01,0.0,-0.014,0.014,0.014,0.01,0.01,-0.067,0.029,0.0,0.0
78748.0,0.0,0.01,0.0,-0.009,0.009,0.009,0.01,0.01,-0.072,0.017,0.0,0.0
78774.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,-0.072,0.0,0.0,0.0
78800.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,-0.072,0.0,0.0,0.0
78826.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,-0.072,0.0,0.0,0.0
78852.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,-0.072,0.0,0.0,0.0
78879.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,-0.072,0.0,0.0,0.0
78905.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,-0.072,0.0,0.0,0.0
78931.0,0.0,0.01,0.0,0.007,0.007,-0.007,0.01,0.01,-0.068,0.0,0.014,0.0
78957.0,0.0,0.01,0.0,0.016,0.016,-0.016,0.01,0.01,-0.059,0.0,0.032,0.0
78983.0,0.0,0.01,0.0,0.03,0.023,-0.031,0.01,0.01,-0.042,-0.007,0.054,0.0
79009.0,0.0,0.01,0.0,0.045,0.02,-0.045,0.01,0.01,-0.017,-0.025,0.065,0.0
79035.0,0.0,0.01,0.0,0.047,0.018,-0.047,0.01,0.01,0.009,-0.029,0.065,0.0
79061.0,0.0,0.01,0.0,0.045,0.016,-0.045,0.01,0.01,0.034,-0.029,0.061,0.0
79088.0,0.0,0.01,0.0,0.035,0.014,-0.035,0.01,0.01,0.054,-0.021,0.048,0.0
79114.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.055,0.011,0.014,0.0
79140.0,0.0,0.01,0.0,-0.014,0.014,0.014,0.01,0.01,0.047,0.029,0.0,0.0
79166.0,0.0,0.01,0.0,-0.027,0.02,0.027,0.01,0.01,0.032,0.047,-0.007,0.0
79192.0,0.0,0.01,0.0,-0.029,0.029,0.029,0.01,0.01,0.016,0.058,0.0,0.0
